date,time,cash_type,money_paid,coffee_name
10-08-2024,11:52,card,23.02,Cortado
10-08-2024,11:54,card,23.02,Americano
10-08-2024,12:15,card,32.82,Latte
10-08-2024,12:33,card,27.92,Americano with Milk
10-08-2024,16:06,card,32.82,Latte
10-08-2024,21:16,card,32.82,Cocoa
10-08-2024,21:17,card,32.82,Cocoa
10-08-2024,21:37,card,32.82,Cocoa
11-08-2024,09:52,card,32.82,Latte
11-08-2024,09:53,card,32.82,Latte
11-08-2024,10:17,card,27.92,Americano with Milk
11-08-2024,11:56,card,32.82,Cappuccino
11-08-2024,11:57,card,27.92,Americano with Milk
11-08-2024,12:20,card,23.02,Cortado
11-08-2024,15:53,card,32.82,Latte
11-08-2024,15:55,card,27.92,Americano with Milk
11-08-2024,15:56,card,32.82,Cocoa
11-08-2024,16:27,card,32.82,Cappuccino
11-08-2024,16:28,card,18.12,Espresso
11-08-2024,21:30,card,23.02,Cortado
11-08-2024,21:41,card,32.82,Latte
11-08-2024,21:43,card,32.82,Latte
11-08-2024,22:39,card,32.82,Cappuccino
12-08-2024,08:26,card,32.82,Hot Chocolate
12-08-2024,11:15,card,27.92,Americano with Milk
12-08-2024,11:19,card,23.02,Americano
12-08-2024,11:20,card,32.82,Latte
12-08-2024,11:44,card,32.82,Latte
12-08-2024,14:04,card,18.12,Espresso
12-08-2024,14:05,card,27.92,Americano with Milk
12-08-2024,15:33,card,27.92,Americano with Milk
12-08-2024,18:05,card,27.92,Americano with Milk
12-08-2024,21:25,card,27.92,Americano with Milk
12-08-2024,21:37,card,32.82,Latte
12-08-2024,22:58,card,32.82,Cappuccino
12-08-2024,22:59,card,32.82,Cappuccino
13-08-2024,08:44,card,27.92,Americano with Milk
13-08-2024,09:14,card,27.92,Americano with Milk
13-08-2024,09:45,card,27.92,Americano with Milk
13-08-2024,10:42,card,23.02,Cortado
13-08-2024,11:59,card,32.82,Latte
13-08-2024,13:01,card,27.92,Americano with Milk
13-08-2024,14:45,card,32.82,Latte
13-08-2024,15:47,card,32.82,Cappuccino
13-08-2024,15:55,card,27.92,Americano with Milk
13-08-2024,20:29,card,32.82,Latte
13-08-2024,20:30,card,32.82,Cocoa
13-08-2024,20:44,card,32.82,Cappuccino
13-08-2024,21:00,card,23.02,Cortado
14-08-2024,07:35,card,32.82,Latte
14-08-2024,07:36,card,32.82,Cappuccino
14-08-2024,10:09,card,23.02,Cortado
14-08-2024,11:39,card,18.12,Espresso
14-08-2024,12:49,card,23.02,Americano
14-08-2024,12:51,card,23.02,Americano
14-08-2024,15:21,card,32.82,Latte
14-08-2024,17:24,card,23.02,Americano
14-08-2024,18:10,card,23.02,Cortado
14-08-2024,18:59,card,27.92,Americano with Milk
14-08-2024,19:34,card,32.82,Latte
14-08-2024,19:35,card,23.02,Cortado
14-08-2024,21:41,card,32.82,Latte
15-08-2024,09:36,card,23.02,Cortado
15-08-2024,09:37,card,32.82,Cappuccino
15-08-2024,09:38,card,32.82,Hot Chocolate
15-08-2024,09:38,card,32.82,Latte
15-08-2024,12:38,card,32.82,Latte
15-08-2024,13:48,card,32.82,Latte
15-08-2024,14:17,card,23.02,Americano
15-08-2024,14:18,card,18.12,Espresso
15-08-2024,17:53,card,27.92,Americano with Milk
15-08-2024,19:10,card,32.82,Hot Chocolate
15-08-2024,19:11,card,27.92,Americano with Milk
15-08-2024,19:41,card,27.92,Americano with Milk
15-08-2024,19:42,card,23.02,Americano
15-08-2024,20:40,card,32.82,Cappuccino
15-08-2024,21:35,card,18.12,Espresso
15-08-2024,21:36,card,27.92,Americano with Milk
16-08-2024,12:29,card,32.82,Latte
16-08-2024,12:54,card,23.02,Americano
16-08-2024,13:36,card,27.92,Americano with Milk
16-08-2024,15:18,card,18.12,Espresso
16-08-2024,15:19,card,18.12,Espresso
17-08-2024,09:16,card,27.92,Americano with Milk
17-08-2024,09:18,card,32.82,Cappuccino
17-08-2024,10:53,card,27.92,Americano with Milk
17-08-2024,11:58,card,23.02,Cortado
17-08-2024,11:59,card,23.02,Cortado
17-08-2024,13:18,card,27.92,Americano with Milk
17-08-2024,16:31,card,23.02,Cortado
17-08-2024,16:33,card,32.82,Latte
17-08-2024,18:48,card,32.82,Cappuccino
17-08-2024,21:18,card,27.92,Americano with Milk
17-08-2024,22:42,card,32.82,Latte
18-08-2024,08:09,card,32.82,Cappuccino
18-08-2024,08:32,card,32.82,Cappuccino
18-08-2024,08:41,card,23.02,Cortado
18-08-2024,08:56,card,27.92,Americano with Milk
18-08-2024,12:31,card,32.82,Cappuccino
18-08-2024,14:30,card,27.92,Americano with Milk
18-08-2024,18:24,card,27.92,Americano with Milk
18-08-2024,18:26,card,27.92,Americano with Milk
18-08-2024,18:27,card,23.02,Americano
18-08-2024,18:28,card,23.02,Americano
19-08-2024,15:09,card,27.92,Americano with Milk
19-08-2024,15:10,card,27.92,Americano with Milk
19-08-2024,21:21,card,32.82,Latte
19-08-2024,21:31,card,32.82,Cocoa
20-08-2024,08:27,card,23.02,Cortado
20-08-2024,08:29,card,32.82,Latte
20-08-2024,08:49,card,18.12,Espresso
20-08-2024,08:50,card,23.02,Cortado
20-08-2024,09:14,card,27.92,Americano with Milk
20-08-2024,11:09,card,23.02,Americano
20-08-2024,11:11,card,23.02,Americano
20-08-2024,11:12,card,23.02,Americano
20-08-2024,11:42,card,32.82,Latte
20-08-2024,20:42,card,32.82,Latte
20-08-2024,20:44,card,32.82,Latte
20-08-2024,20:45,card,32.82,Latte
20-08-2024,20:46,card,32.82,Latte
21-08-2024,07:59,card,27.92,Americano with Milk
21-08-2024,08:40,card,23.02,Cortado
21-08-2024,10:13,card,23.02,Americano
21-08-2024,10:38,card,27.92,Americano with Milk
21-08-2024,11:51,card,23.02,Cortado
21-08-2024,13:17,card,32.82,Latte
21-08-2024,19:42,card,32.82,Latte
22-08-2024,09:22,card,23.02,Cortado
22-08-2024,10:09,card,27.92,Americano with Milk
22-08-2024,10:47,card,27.92,Americano with Milk
22-08-2024,14:16,card,32.82,Latte
22-08-2024,14:26,card,32.82,Latte
22-08-2024,15:07,card,32.82,Cappuccino
22-08-2024,15:27,card,23.02,Americano
23-08-2024,07:43,card,32.82,Latte
23-08-2024,08:21,card,23.02,Cortado
23-08-2024,08:22,card,32.82,Latte
23-08-2024,08:33,card,23.02,Americano
23-08-2024,08:34,card,23.02,Americano
23-08-2024,09:14,card,27.92,Americano with Milk
23-08-2024,10:10,card,32.82,Cocoa
23-08-2024,10:11,card,23.02,Americano
23-08-2024,10:39,card,23.02,Cortado
23-08-2024,11:12,card,32.82,Hot Chocolate
23-08-2024,13:24,card,23.02,Americano
23-08-2024,15:28,card,23.02,Americano
23-08-2024,19:48,card,32.82,Latte
24-08-2024,08:13,card,23.02,Cortado
24-08-2024,08:14,card,23.02,Cortado
24-08-2024,08:44,card,23.02,Cortado
24-08-2024,10:18,card,18.12,Espresso
24-08-2024,10:18,card,18.12,Espresso
24-08-2024,10:19,card,23.02,Americano
25-08-2024,08:14,card,23.02,Cortado
25-08-2024,08:26,card,23.02,Americano
25-08-2024,08:27,card,23.02,Americano
25-08-2024,09:24,card,32.82,Cappuccino
25-08-2024,12:41,card,32.82,Cappuccino
25-08-2024,14:53,card,32.82,Latte
26-08-2024,08:11,card,23.02,Cortado
26-08-2024,08:16,card,23.02,Americano
26-08-2024,08:17,card,23.02,Americano
26-08-2024,09:21,card,27.92,Americano with Milk
26-08-2024,10:37,card,32.82,Latte
26-08-2024,10:38,card,32.82,Cappuccino
26-08-2024,12:45,card,23.02,Americano
26-08-2024,12:46,card,23.02,Americano
26-08-2024,18:53,card,27.92,Americano with Milk
26-08-2024,18:54,card,32.82,Latte
26-08-2024,22:55,card,27.92,Americano with Milk
27-08-2024,10:04,card,32.82,Latte
28-08-2024,12:08,card,27.92,Americano with Milk
28-08-2024,12:10,card,32.82,Cappuccino
28-08-2024,12:35,card,23.02,Americano
28-08-2024,13:48,card,27.92,Americano with Milk
29-08-2024,07:29,card,23.02,Americano
30-08-2024,17:13,card,32.82,Latte
30-08-2024,17:14,card,27.92,Americano with Milk
30-08-2024,17:15,card,27.92,Americano with Milk
31-08-2024,09:08,card,23.02,Cortado
31-08-2024,10:02,card,27.92,Americano with Milk
31-08-2024,10:22,card,18.12,Espresso
31-08-2024,11:29,card,27.92,Americano with Milk
31-08-2024,11:33,card,23.02,Cortado
31-08-2024,11:34,card,23.02,Cortado
01-09-2024,09:34,card,23.02,Cortado
01-09-2024,12:11,card,32.82,Cappuccino
01-09-2024,12:30,card,27.92,Americano with Milk
01-09-2024,12:32,card,23.02,Americano
01-09-2024,12:50,card,27.92,Americano with Milk
01-09-2024,13:57,card,32.82,Latte
01-09-2024,14:44,card,27.92,Americano with Milk
01-09-2024,17:20,card,32.82,Latte
01-09-2024,17:23,card,32.82,Latte
01-09-2024,17:24,card,32.82,Latte
02-09-2024,08:24,card,32.82,Latte
02-09-2024,08:50,card,27.92,Americano with Milk
02-09-2024,08:51,card,32.82,Latte
02-09-2024,14:58,card,27.92,Americano with Milk
02-09-2024,20:09,card,32.82,Cappuccino
02-09-2024,20:11,card,32.82,Cocoa
02-09-2024,20:52,card,23.02,Americano
02-09-2024,20:53,card,23.02,Americano
03-09-2024,08:22,card,32.82,Cocoa
03-09-2024,08:28,card,32.82,Cappuccino
03-09-2024,08:41,card,32.82,Latte
03-09-2024,09:03,card,27.92,Americano with Milk
03-09-2024,09:04,card,32.82,Cappuccino
03-09-2024,09:12,card,32.82,Cocoa
03-09-2024,09:13,card,32.82,Cocoa
03-09-2024,09:17,card,27.92,Americano with Milk
03-09-2024,09:20,card,27.92,Americano with Milk
03-09-2024,09:37,card,32.82,Latte
03-09-2024,09:38,card,32.82,Cocoa
03-09-2024,12:56,card,23.02,Cortado
03-09-2024,14:14,card,27.92,Americano with Milk
03-09-2024,14:16,card,27.92,Americano with Milk
03-09-2024,18:48,card,27.92,Americano with Milk
03-09-2024,19:11,card,32.82,Latte
03-09-2024,19:17,card,27.92,Americano with Milk
04-09-2024,11:11,card,27.92,Americano with Milk
04-09-2024,11:33,card,32.82,Latte
04-09-2024,11:48,card,23.02,Americano
04-09-2024,11:55,card,27.92,Americano with Milk
04-09-2024,12:53,card,32.82,Latte
04-09-2024,13:03,card,32.82,Latte
04-09-2024,13:05,card,27.92,Americano with Milk
04-09-2024,18:03,card,32.82,Cappuccino
04-09-2024,19:41,card,27.92,Americano with Milk
04-09-2024,21:19,card,32.82,Latte
05-09-2024,09:31,card,27.92,Americano with Milk
05-09-2024,10:28,card,27.92,Americano with Milk
05-09-2024,11:06,card,23.02,Americano
05-09-2024,14:00,card,32.82,Latte
05-09-2024,15:25,card,32.82,Latte
05-09-2024,16:38,card,23.02,Americano
05-09-2024,16:40,card,27.92,Americano with Milk
05-09-2024,17:04,card,32.82,Cappuccino
05-09-2024,17:05,card,32.82,Cappuccino
05-09-2024,20:30,card,32.82,Cappuccino
05-09-2024,20:54,card,23.02,Americano
05-09-2024,20:55,card,32.82,Cappuccino
05-09-2024,21:26,card,27.92,Americano with Milk
05-09-2024,21:27,card,27.92,Americano with Milk
06-09-2024,08:25,card,32.82,Cappuccino
06-09-2024,08:34,card,32.82,Latte
06-09-2024,08:54,card,23.02,Americano
06-09-2024,09:50,card,18.12,Espresso
06-09-2024,09:51,card,32.82,Latte
06-09-2024,10:30,card,32.82,Hot Chocolate
06-09-2024,11:23,card,18.12,Espresso
06-09-2024,11:24,card,18.12,Espresso
06-09-2024,20:00,card,32.82,Latte
06-09-2024,21:09,card,32.82,Latte
07-09-2024,08:48,card,32.82,Latte
07-09-2024,09:52,card,23.02,Cortado
07-09-2024,09:53,card,23.02,Cortado
07-09-2024,09:54,card,23.02,Cortado
07-09-2024,09:57,card,27.92,Americano with Milk
07-09-2024,09:59,card,27.92,Americano with Milk
07-09-2024,10:00,card,23.02,Cortado
07-09-2024,10:22,card,23.02,Americano
07-09-2024,10:37,card,18.12,Espresso
07-09-2024,10:40,card,18.12,Espresso
07-09-2024,10:53,card,32.82,Latte
07-09-2024,11:18,card,27.92,Americano with Milk
07-09-2024,11:20,card,23.02,Americano
07-09-2024,11:20,card,18.12,Espresso
07-09-2024,15:55,card,32.82,Latte
07-09-2024,16:20,card,23.02,Americano
07-09-2024,16:20,card,18.12,Espresso
07-09-2024,19:35,card,32.82,Cocoa
07-09-2024,19:36,card,32.82,Latte
07-09-2024,19:37,card,32.82,Latte
07-09-2024,20:13,card,32.82,Latte
07-09-2024,20:14,card,32.82,Latte
08-09-2024,08:15,card,23.02,Cortado
08-09-2024,09:18,card,23.02,Cortado
08-09-2024,09:19,card,23.02,Cortado
08-09-2024,10:05,card,23.02,Cortado
08-09-2024,12:43,card,23.02,Cortado
08-09-2024,20:13,card,23.02,Americano
09-09-2024,07:51,card,32.82,Latte
09-09-2024,07:53,card,32.82,Cappuccino
09-09-2024,07:55,card,27.92,Americano with Milk
09-09-2024,07:56,card,32.82,Latte
09-09-2024,09:49,card,32.82,Latte
09-09-2024,09:50,card,32.82,Hot Chocolate
09-09-2024,09:59,card,32.82,Latte
09-09-2024,11:11,card,27.92,Americano with Milk
09-09-2024,11:12,card,27.92,Americano with Milk
09-09-2024,11:29,card,32.82,Latte
09-09-2024,12:07,card,18.12,Espresso
09-09-2024,15:12,card,32.82,Latte
09-09-2024,15:13,card,23.02,Americano
09-09-2024,17:24,card,32.82,Latte
09-09-2024,18:13,card,32.82,Latte
09-09-2024,20:07,card,32.82,Cappuccino
09-09-2024,20:13,card,32.82,Latte
10-09-2024,08:12,card,32.82,Hot Chocolate
10-09-2024,09:32,card,32.82,Cappuccino
10-09-2024,15:21,card,23.02,Cortado
10-09-2024,15:23,card,23.02,Cortado
10-09-2024,18:43,card,32.82,Cappuccino
10-09-2024,18:45,card,27.92,Americano with Milk
10-09-2024,19:02,card,32.82,Latte
10-09-2024,19:03,card,32.82,Latte
10-09-2024,21:29,card,27.92,Americano with Milk
10-09-2024,21:30,card,23.02,Americano
11-09-2024,08:47,card,32.82,Latte
11-09-2024,09:28,card,27.92,Americano with Milk
11-09-2024,10:52,card,32.82,Latte
11-09-2024,19:53,card,32.82,Cappuccino
11-09-2024,20:13,card,27.92,Americano with Milk
11-09-2024,20:14,card,32.82,Latte
11-09-2024,20:15,card,32.82,Latte
11-09-2024,21:01,card,23.02,Cortado
12-09-2024,10:57,card,18.12,Espresso
12-09-2024,10:58,card,27.92,Americano with Milk
12-09-2024,11:27,card,27.92,Americano with Milk
12-09-2024,12:08,card,32.82,Cappuccino
12-09-2024,12:31,card,23.02,Cortado
12-09-2024,12:32,card,23.02,Cortado
12-09-2024,12:37,card,23.02,Cortado
12-09-2024,12:38,card,23.02,Cortado
12-09-2024,17:01,card,32.82,Latte
12-09-2024,21:09,card,23.02,Americano
12-09-2024,21:10,card,32.82,Cappuccino
12-09-2024,21:13,card,23.02,Cortado
13-09-2024,07:56,card,32.82,Latte
13-09-2024,08:41,card,32.82,Latte
13-09-2024,08:54,card,32.82,Latte
13-09-2024,09:51,card,32.82,Latte
13-09-2024,15:38,card,27.92,Americano with Milk
13-09-2024,15:50,card,27.92,Americano with Milk
14-09-2024,16:29,card,32.82,Cappuccino
14-09-2024,16:30,card,32.82,Cappuccino
15-09-2024,08:42,card,18.12,Espresso
15-09-2024,09:49,card,27.92,Americano with Milk
15-09-2024,13:49,card,23.02,Americano
15-09-2024,14:36,card,23.02,Cortado
15-09-2024,14:37,card,23.02,Cortado
15-09-2024,14:53,card,32.82,Cappuccino
16-09-2024,13:32,card,32.82,Latte
16-09-2024,13:33,card,27.92,Americano with Milk
16-09-2024,15:23,card,32.82,Latte
16-09-2024,17:16,card,27.92,Americano with Milk
16-09-2024,17:18,card,32.82,Latte
16-09-2024,18:54,card,32.82,Latte
16-09-2024,18:56,card,32.82,Latte
16-09-2024,21:10,card,27.92,Americano with Milk
16-09-2024,21:11,card,32.82,Latte
16-09-2024,21:37,card,27.92,Americano with Milk
16-09-2024,21:38,card,27.92,Americano with Milk
17-09-2024,07:54,card,23.02,Cortado
17-09-2024,08:09,card,32.82,Latte
17-09-2024,08:37,card,27.92,Americano with Milk
17-09-2024,08:42,card,23.02,Cortado
17-09-2024,09:10,card,32.82,Cappuccino
17-09-2024,09:11,card,27.92,Americano with Milk
17-09-2024,09:34,card,27.92,Americano with Milk
17-09-2024,12:38,card,18.12,Espresso
17-09-2024,12:39,card,27.92,Americano with Milk
17-09-2024,12:44,card,32.82,Latte
17-09-2024,13:54,card,27.92,Americano with Milk
17-09-2024,13:55,card,23.02,Cortado
17-09-2024,16:29,card,32.82,Cappuccino
17-09-2024,16:31,card,32.82,Latte
17-09-2024,18:54,card,32.82,Hot Chocolate
17-09-2024,19:00,card,27.92,Americano with Milk
17-09-2024,19:03,card,27.92,Americano with Milk
17-09-2024,19:12,card,32.82,Latte
17-09-2024,19:14,card,27.92,Americano with Milk
17-09-2024,19:15,card,27.92,Americano with Milk
17-09-2024,19:31,card,27.92,Americano with Milk
17-09-2024,22:19,card,32.82,Hot Chocolate
17-09-2024,22:20,card,32.82,Hot Chocolate
18-09-2024,14:29,card,32.82,Latte
18-09-2024,17:34,card,32.82,Latte
18-09-2024,21:15,card,27.92,Americano with Milk
18-09-2024,21:18,card,27.92,Americano with Milk
19-09-2024,08:17,card,27.92,Americano with Milk
19-09-2024,08:30,card,23.02,Cortado
19-09-2024,10:01,card,32.82,Latte
19-09-2024,12:59,card,23.02,Americano
19-09-2024,13:00,card,27.92,Americano with Milk
19-09-2024,13:45,card,23.02,Cortado
20-09-2024,08:34,card,27.92,Americano with Milk
20-09-2024,09:46,card,27.92,Americano with Milk
20-09-2024,13:39,card,27.92,Americano with Milk
20-09-2024,16:03,card,32.82,Latte
20-09-2024,20:39,card,23.02,Americano
20-09-2024,21:31,card,27.92,Americano with Milk
20-09-2024,21:32,card,27.92,Americano with Milk
21-09-2024,11:01,card,32.82,Latte
21-09-2024,11:02,card,32.82,Cocoa
21-09-2024,11:37,card,23.02,Cortado
21-09-2024,11:38,card,23.02,Cortado
21-09-2024,15:10,card,32.82,Cappuccino
21-09-2024,15:36,card,32.82,Latte
21-09-2024,18:16,card,32.82,Latte
21-09-2024,18:17,card,32.82,Latte
21-09-2024,20:29,card,23.02,Americano
21-09-2024,20:30,card,23.02,Americano
21-09-2024,20:33,card,32.82,Latte
21-09-2024,20:35,card,32.82,Latte
21-09-2024,22:18,card,27.92,Americano with Milk
21-09-2024,22:19,card,23.02,Americano
21-09-2024,22:20,card,23.02,Americano
22-09-2024,08:32,card,23.02,Americano
22-09-2024,10:12,card,27.92,Americano with Milk
22-09-2024,10:13,card,32.82,Latte
22-09-2024,11:06,card,23.02,Cortado
22-09-2024,11:07,card,23.02,Cortado
22-09-2024,11:52,card,27.92,Americano with Milk
22-09-2024,11:55,card,23.02,Americano
22-09-2024,12:07,card,27.92,Americano with Milk
22-09-2024,13:28,card,27.92,Americano with Milk
22-09-2024,13:29,card,27.92,Americano with Milk
22-09-2024,13:33,card,27.92,Americano with Milk
22-09-2024,15:34,card,32.82,Latte
22-09-2024,15:35,card,27.92,Americano with Milk
22-09-2024,16:25,card,32.82,Cocoa
22-09-2024,20:19,card,32.82,Latte
22-09-2024,20:20,card,32.82,Cappuccino
22-09-2024,20:46,card,27.92,Americano with Milk
22-09-2024,20:47,card,27.92,Americano with Milk
22-09-2024,21:07,card,27.92,Americano with Milk
22-09-2024,21:08,card,27.92,Americano with Milk
22-09-2024,21:54,card,32.82,Hot Chocolate
22-09-2024,21:54,card,32.82,Hot Chocolate
22-09-2024,22:37,card,23.02,Americano
22-09-2024,22:37,card,27.92,Americano with Milk
23-09-2024,09:03,card,27.92,Americano with Milk
23-09-2024,10:04,card,23.02,Cortado
23-09-2024,12:11,card,23.02,Americano
23-09-2024,14:08,card,27.92,Americano with Milk
23-09-2024,17:27,card,32.82,Cappuccino
23-09-2024,18:48,card,23.02,Americano
23-09-2024,19:47,card,32.82,Latte
23-09-2024,20:09,card,32.82,Cappuccino
23-09-2024,22:13,card,27.92,Americano with Milk
23-09-2024,22:15,card,27.92,Americano with Milk
24-09-2024,08:33,card,27.92,Americano with Milk
24-09-2024,12:23,card,32.82,Latte
24-09-2024,12:24,card,32.82,Latte
24-09-2024,12:46,card,32.82,Latte
24-09-2024,12:47,card,32.82,Latte
24-09-2024,14:11,card,32.82,Latte
24-09-2024,14:31,card,23.02,Cortado
24-09-2024,15:37,card,32.82,Cappuccino
24-09-2024,16:38,card,32.82,Latte
24-09-2024,18:43,card,23.02,Americano
24-09-2024,18:43,card,23.02,Americano
24-09-2024,20:15,card,32.82,Hot Chocolate
24-09-2024,21:05,card,32.82,Latte
24-09-2024,21:06,card,27.92,Americano with Milk
24-09-2024,21:07,card,27.92,Americano with Milk
25-09-2024,07:51,card,32.82,Cappuccino
25-09-2024,11:35,card,23.02,Cortado
25-09-2024,11:51,card,27.92,Americano with Milk
25-09-2024,11:52,card,32.82,Latte
25-09-2024,13:54,card,27.92,Americano with Milk
25-09-2024,13:55,card,27.92,Americano with Milk
25-09-2024,17:36,card,27.92,Americano with Milk
25-09-2024,17:37,card,27.92,Americano with Milk
25-09-2024,21:34,card,23.02,Americano
25-09-2024,22:18,card,27.92,Americano with Milk
26-09-2024,08:43,card,32.82,Latte
26-09-2024,10:37,card,27.92,Americano with Milk
26-09-2024,10:55,card,18.12,Espresso
26-09-2024,11:34,card,32.82,Cappuccino
26-09-2024,12:48,card,32.82,Latte
26-09-2024,18:21,card,32.82,Latte
26-09-2024,22:45,card,32.82,Latte
26-09-2024,22:46,card,23.02,Cortado
26-09-2024,22:47,card,27.92,Americano with Milk
27-09-2024,09:29,card,27.92,Americano with Milk
27-09-2024,09:33,card,23.02,Cortado
27-09-2024,09:41,card,32.82,Cappuccino
27-09-2024,10:46,card,27.92,Americano with Milk
27-09-2024,11:35,card,27.92,Americano with Milk
27-09-2024,13:20,card,32.82,Cappuccino
27-09-2024,13:25,card,32.82,Cappuccino
27-09-2024,13:28,card,23.02,Americano
27-09-2024,13:33,card,27.92,Americano with Milk
27-09-2024,18:07,card,32.82,Latte
27-09-2024,18:08,card,32.82,Latte
27-09-2024,18:37,card,32.82,Cappuccino
27-09-2024,18:40,card,32.82,Cappuccino
27-09-2024,20:18,card,32.82,Cappuccino
27-09-2024,20:19,card,32.82,Cappuccino
27-09-2024,20:58,card,27.92,Americano with Milk
28-09-2024,08:06,card,27.92,Americano with Milk
28-09-2024,09:31,card,27.92,Americano with Milk
28-09-2024,14:25,card,35.76,Latte
28-09-2024,16:57,card,35.76,Latte
28-09-2024,17:26,card,30.86,Americano with Milk
28-09-2024,20:34,card,35.76,Latte
28-09-2024,20:38,card,35.76,Latte
28-09-2024,22:16,card,35.76,Cappuccino
28-09-2024,22:17,card,35.76,Cocoa
28-09-2024,22:18,card,25.96,Cortado
28-09-2024,22:19,card,35.76,Hot Chocolate
29-09-2024,10:48,card,25.96,Americano
29-09-2024,10:50,card,35.76,Cappuccino
29-09-2024,10:51,card,35.76,Cappuccino
29-09-2024,10:52,card,35.76,Cappuccino
29-09-2024,10:53,card,30.86,Americano with Milk
29-09-2024,12:35,card,35.76,Latte
29-09-2024,12:50,card,25.96,Cortado
29-09-2024,12:54,card,35.76,Latte
29-09-2024,12:55,card,35.76,Latte
29-09-2024,18:02,card,35.76,Cappuccino
29-09-2024,22:31,card,35.76,Latte
30-09-2024,08:08,card,25.96,Cortado
30-09-2024,08:58,card,25.96,Cortado
30-09-2024,09:00,card,35.76,Hot Chocolate
30-09-2024,10:01,card,30.86,Americano with Milk
30-09-2024,10:05,card,25.96,Cortado
30-09-2024,11:32,card,30.86,Americano with Milk
30-09-2024,16:45,card,30.86,Americano with Milk
30-09-2024,19:32,card,35.76,Latte
30-09-2024,19:53,card,30.86,Americano with Milk
30-09-2024,19:54,card,25.96,Cortado
30-09-2024,19:59,card,35.76,Latte
30-09-2024,20:00,card,30.86,Americano with Milk
30-09-2024,20:01,card,30.86,Americano with Milk
30-09-2024,21:41,card,30.86,Americano with Milk
01-10-2024,07:47,card,35.76,Latte
01-10-2024,09:48,card,30.86,Americano with Milk
01-10-2024,10:02,card,30.86,Americano with Milk
01-10-2024,10:03,card,30.86,Americano with Milk
01-10-2024,11:55,card,30.86,Americano with Milk
01-10-2024,12:12,card,30.86,Americano with Milk
01-10-2024,12:14,card,30.86,Americano with Milk
01-10-2024,14:17,card,25.96,Americano
01-10-2024,14:18,card,30.86,Americano with Milk
01-10-2024,16:08,card,35.76,Hot Chocolate
01-10-2024,16:41,card,25.96,Americano
01-10-2024,18:08,card,35.76,Latte
01-10-2024,18:23,card,35.76,Latte
01-10-2024,18:24,card,35.76,Hot Chocolate
01-10-2024,20:03,card,35.76,Hot Chocolate
02-10-2024,07:57,card,35.76,Latte
02-10-2024,08:42,card,25.96,Cortado
02-10-2024,09:19,card,30.86,Americano with Milk
02-10-2024,10:22,card,35.76,Latte
02-10-2024,10:23,card,30.86,Americano with Milk
02-10-2024,11:28,card,35.76,Cappuccino
02-10-2024,15:13,card,35.76,Cappuccino
02-10-2024,18:31,card,35.76,Hot Chocolate
02-10-2024,22:18,card,35.76,Hot Chocolate
02-10-2024,22:19,card,35.76,Hot Chocolate
02-10-2024,22:20,card,35.76,Hot Chocolate
03-10-2024,13:47,card,35.76,Cocoa
03-10-2024,15:12,card,30.86,Americano with Milk
03-10-2024,20:12,card,25.96,Cortado
03-10-2024,20:14,card,35.76,Hot Chocolate
03-10-2024,21:21,card,35.76,Hot Chocolate
03-10-2024,21:21,card,35.76,Hot Chocolate
03-10-2024,21:29,card,35.76,Cappuccino
03-10-2024,21:31,card,35.76,Hot Chocolate
04-10-2024,08:44,card,25.96,Americano
04-10-2024,08:45,card,25.96,Americano
04-10-2024,09:30,card,30.86,Americano with Milk
04-10-2024,09:31,card,25.96,Americano
04-10-2024,09:53,card,25.96,Cortado
04-10-2024,09:55,card,25.96,Cortado
04-10-2024,17:35,card,35.76,Latte
04-10-2024,17:42,card,35.76,Hot Chocolate
04-10-2024,17:44,card,35.76,Cocoa
05-10-2024,09:00,card,25.96,Cortado
05-10-2024,09:01,card,25.96,Cortado
05-10-2024,09:35,card,35.76,Cocoa
05-10-2024,13:12,card,35.76,Cappuccino
05-10-2024,20:08,card,25.96,Americano
05-10-2024,20:09,card,25.96,Americano
06-10-2024,08:22,card,25.96,Cortado
06-10-2024,10:05,card,35.76,Cappuccino
06-10-2024,10:06,card,25.96,Cortado
06-10-2024,11:55,card,35.76,Latte
06-10-2024,12:09,card,35.76,Latte
06-10-2024,12:10,card,35.76,Cappuccino
06-10-2024,12:11,card,30.86,Americano with Milk
06-10-2024,13:46,card,25.96,Americano
06-10-2024,13:47,card,35.76,Cappuccino
06-10-2024,13:50,card,30.86,Americano with Milk
06-10-2024,13:51,card,35.76,Latte
06-10-2024,13:51,card,35.76,Cappuccino
06-10-2024,16:31,card,35.76,Cappuccino
06-10-2024,16:35,card,21.06,Espresso
06-10-2024,18:17,card,30.86,Americano with Milk
06-10-2024,18:35,card,35.76,Hot Chocolate
06-10-2024,21:09,card,35.76,Hot Chocolate
06-10-2024,21:10,card,35.76,Hot Chocolate
06-10-2024,21:10,card,35.76,Hot Chocolate
06-10-2024,21:16,card,35.76,Latte
07-10-2024,08:33,card,35.76,Latte
07-10-2024,08:49,card,35.76,Latte
07-10-2024,08:50,card,30.86,Americano with Milk
07-10-2024,09:05,card,35.76,Cocoa
07-10-2024,09:09,card,35.76,Latte
07-10-2024,12:17,card,30.86,Americano with Milk
07-10-2024,14:31,card,25.96,Americano
07-10-2024,14:32,card,25.96,Americano
07-10-2024,17:48,card,35.76,Latte
07-10-2024,21:14,card,35.76,Hot Chocolate
